year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1985,163,Botswana,1031,156,1062,−2,0,21,14,5,2,5,16,0,31,66
1985,165,Seychelles,1001,162,1011,−1,−8,19,5,9,5,4,13,2,25,36
1985,166,Nicaragua,988,127,999,−1,0,61,1,19,41,5,55,1,54,265
1985,167,Greenland,966,165,977,−1,0,7,2,3,2,0,6,1,5,19
1985,168,Puerto Rico,958,153,875,−1,0,63,24,16,23,6,51,6,41,250
1985,169,Dominican Republic,942,165,954,0,0,19,6,8,5,3,15,1,17,46
1985,169,Laos,942,163,951,0,0,42,0,11,31,3,35,4,31,160
1985,171,Sri Lanka,939,154,983,0,0,63,12,19,32,8,52,3,67,244
1985,172,Sint Maarten,915,168,915,0,0,3,0,3,0,1,2,0,5,8
1985,173,British Virgin Islands,907,173,907,−,−,1,0,1,0,1,0,0,1,0
1985,174,Brunei,905,173,888,−6,−38,38,5,10,23,5,30,3,24,153
1985,175,Mongolia,894,167,894,−2,0,5,2,1,2,0,5,0,4,28
1985,176,Oman,891,175,851,−2,−1,42,8,7,27,3,34,5,23,173
1985,177,Djibouti,877,155,889,−1,0,13,5,6,2,0,13,0,12,59
1985,178,Comoros,876,176,887,−3,−12,6,0,1,5,1,4,1,6,16
1985,179,Afghanistan,872,145,904,−2,0,29,5,11,13,2,23,4,17,93
1985,180,Bahamas,863,170,897,−2,0,13,1,5,7,2,11,0,9,50
1985,181,North Yemen,861,175,852,−1,+30,28,3,6,19,1,26,1,12,162
1985,182,Nepal,841,172,903,−1,+30,37,11,10,16,10,23,4,38,100
1985,183,Philippines,834,105,1148,−4,−26,126,32,33,61,15,105,6,101,510
1985,184,Tuvalu,752,183,752,−2,0,5,0,0,5,1,3,1,10,42
1985,185,Guam,746,183,717,−2,0,6,2,0,4,2,4,0,13,34
1985,186,Maldives,721,182,758,−2,−13,12,1,4,7,1,10,1,5,58
1985,187,Wallis and Futuna,695,179,689,−2,0,10,0,2,8,3,7,0,9,35
1985,188,Tibet,685,182,688,−2,0,3,0,2,1,0,3,0,3,9
1985,189,Cook Islands,679,183,679,−2,0,3,0,1,2,0,3,0,2,61
1985,190,Tonga,678,186,687,−2,0,7,0,1,6,2,4,1,11,28
1985,191,Bhutan,643,187,681,−2,−13,6,0,2,4,0,6,0,1,15
1985,192,Montserrat,627,163,625,−2,0,3,0,1,2,1,2,0,4,7
1985,193,Eastern Samoa,610,191,610,−2,0,3,0,1,2,1,2,0,6,6
1985,194,Western Samoa,605,190,615,−2,0,13,4,1,8,1,11,1,12,74
1985,195,Kiribati,599,192,599,−2,0,3,0,1,2,0,2,1,3,40
1985,196,Anguilla,593,196,593,−,−,1,1,0,0,0,1,0,0,1
1985,197,Niue,496,195,496,−3,0,2,0,0,2,0,2,0,0,33
1986,1,Argentina,2039,4,1993,+8,+159,619,245,248,126,328,143,148,1244,719
1986,2,Brazil,2017,5,1973,+3,+96,491,204,156,131,303,92,96,1096,530
1986,3,Spain,1995,8,1914,+10,+130,314,140,136,38,157,76,81,578,345
1986,4,Soviet Union,1993,26,1697,−3,−11,393,134,201,58,223,77,93,759,381
1986,5,England,1978,3,1994,−2,+43,702,288,372,42,425,140,137,1875,776
1986,6,West Germany,1957,9,1872,0,+50,540,237,234,69,303,136,101,1257,726
1986,7,France,1941,21,1707,−5,−49,467,240,185,42,186,198,83,843,914
1986,8,Denmark,1935,22,1767,−4,+4,478,224,219,35,212,190,76,976,813
1986,9,Sweden,1888,16,1775,+2,+17,633,296,293,44,313,200,120,1454,991
1986,10,Netherlands,1883,19,1784,0,+9,452,223,195,34,207,159,86,970,761
1986,11,Italy,1882,8,1896,−3,−2,440,212,167,61,230,99,111,845,528
1986,12,Mexico,1876,22,1738,+6,+43,344,146,114,84,171,92,81,624,393
1986,13,Czechoslovakia,1862,11,1865,+6,+30,458,186,230,42,204,146,108,886,663
1986,14,East Germany,1836,32,1732,−7,−50,284,120,149,15,134,86,64,485,345
1986,15,Romania,1830,31,1673,+10,+39,382,158,196,28,150,136,96,621,597
1986,16,Yugoslavia,1828,21,1762,+6,+12,476,177,229,70,228,156,92,1015,767
1986,17,Scotland,1816,7,1932,−3,−48,511,237,252,22,263,140,108,1050,656
1986,18,Belgium,1802,24,1722,−2,−42,480,237,215,28,186,202,92,865,944
1986,19,Paraguay,1800,20,1753,+8,+21,354,100,159,95,122,149,83,509,599
1986,20,Wales,1799,15,1668,+4,+7,407,190,210,7,117,201,89,536,768
1986,21,Chile,1797,29,1625,+4,+6,381,156,133,92,125,181,75,547,661
1986,22,Poland,1781,30,1690,+1,−34,444,175,225,44,185,157,102,820,682
1986,23,Bulgaria,1780,40,1601,−2,−45,409,154,211,44,148,159,102,621,664
1986,24,Uruguay,1778,10,1887,−9,−84,566,205,238,123,241,195,130,941,778
1986,24,Hungary,1778,8,1914,−12,−92,632,261,321,50,334,169,129,1535,982
1986,26,Austria,1765,11,1864,+3,+13,496,227,241,28,219,175,102,990,827
1986,27,Portugal,1761,23,1733,−7,−70,261,125,109,27,99,113,49,369,431
1986,27,South Africa,1761,20,1754,+1,0,47,22,25,0,20,25,2,112,117
1986,29,Northern Ireland,1756,27,1700,−13,−88,288,123,147,18,78,141,69,328,509
1986,30,Ireland,1733,23,1570,+1,+22,337,166,160,11,92,183,62,433,790
1986,31,Switzerland,1728,28,1641,−1,−8,490,242,226,22,138,258,94,692,1040
1986,32,Morocco,1722,37,1663,0,+31,278,100,104,74,126,76,76,406,307
1986,33,Norway,1716,41,1559,0,+32,465,230,217,18,145,235,85,715,1020
1986,34,Cameroon,1693,58,1549,+23,+119,200,69,77,54,82,60,58,352,273
1986,35,Iran,1673,45,1608,+2,+3,176,62,40,74,98,45,33,325,149
1986,36,Colombia,1663,74,1433,+2,0,165,72,55,38,40,86,39,189,317
1986,37,Australia,1661,37,1630,+4,+18,226,118,83,25,107,72,47,488,348
1986,38,Greece,1656,57,1466,+9,+56,241,111,116,14,66,124,51,302,466
1986,39,Peru,1644,30,1673,−6,−40,295,119,95,81,101,127,67,416,451
1986,40,Kuwait,1640,83,1437,+33,+140,218,65,44,109,115,64,39,400,262
1986,41,South Korea,1639,36,1657,+1,+15,456,107,122,227,274,86,96,931,434
1986,42,Egypt,1634,32,1664,+1,+14,302,122,98,82,148,89,65,607,422
1986,42,Senegal,1634,54,1568,+12,+50,241,88,93,60,102,86,53,319,283
1986,44,Ivory Coast,1633,45,1616,+5,+34,233,99,88,46,106,70,57,385,290
1986,45,Honduras,1632,67,1432,−1,+16,167,58,55,54,65,59,43,221,245
1986,46,Algeria,1625,37,1649,−7,−23,245,94,88,63,101,85,59,371,290
1986,47,Israel,1610,48,1603,−7,−35,183,97,52,34,71,71,41,286,253
1986,48,Libya,1608,75,1470,−2,0,178,77,59,42,65,79,34,291,280
1986,49,Zaire,1603,43,1616,+4,+16,178,60,73,45,92,54,32,363,246
1986,50,Ghana,1594,29,1696,+6,+18,304,118,117,69,163,66,75,616,346
1986,51,Nigeria,1592,36,1653,0,0,259,112,110,37,111,72,76,408,329
1986,52,Tahiti,1591,76,1466,0,0,96,25,36,35,57,26,13,312,143
1986,53,China,1590,42,1581,+7,+38,276,60,130,86,152,76,48,608,344
1986,54,Zambia,1589,50,1570,−7,−11,290,118,114,58,142,88,60,608,375
1986,55,Canada,1575,41,1606,−20,−99,117,31,66,20,38,51,28,126,179
1986,55,Tunisia,1575,40,1628,−5,−19,266,109,98,59,105,92,69,389,364
1986,57,North Korea,1567,35,1676,+5,+34,119,16,33,70,63,28,28,230,109
1986,57,Saudi Arabia,1567,98,1372,−12,−42,186,66,35,85,87,60,39,294,236
1986,59,Finland,1563,67,1440,+10,+49,399,194,199,6,77,259,63,486,1147
1986,60,Guatemala,1561,62,1474,−2,−9,205,82,60,63,75,72,58,334,316
1986,61,United States,1560,46,1587,0,+9,154,50,86,18,40,84,30,196,395
1986,62,Costa Rica,1555,30,1703,−3,0,243,93,79,71,137,56,50,585,270
1986,63,Iraq,1549,38,1642,−27,−122,267,75,64,128,140,59,68,468,222
1986,64,Ecuador,1533,90,1353,−2,0,150,51,48,51,21,93,36,160,384
1986,65,New Zealand,1531,61,1486,0,+7,178,67,78,33,81,65,32,365,311
1986,66,El Salvador,1526,62,1474,−2,0,227,89,63,75,95,88,44,375,369
1986,67,Turkey,1524,48,1537,+3,+16,254,122,117,15,76,125,53,323,471
1986,68,Zimbabwe,1522,66,1481,0,+2,135,56,53,26,53,47,35,204,200
1986,69,Malawi,1515,111,1298,−14,−68,237,115,74,48,96,82,59,367,346
1986,70,Martinique,1514,65,1487,−3,−8,121,54,56,11,55,40,26,243,172
1986,71,Cuba,1510,75,1441,−1,+2,179,40,70,69,70,72,37,260,255
1986,72,Bolivia,1505,63,1446,0,0,163,61,48,54,38,97,28,182,425
1986,73,Iceland,1491,91,1330,+4,+8,142,74,66,2,34,87,21,165,310
1986,74,Congo,1487,54,1566,+4,+7,204,73,80,51,91,71,42,394,305
1986,75,Uganda,1469,61,1511,+1,−17,290,100,103,87,126,105,59,541,433
1986,76,Albania,1466,65,1507,+3,−11,83,46,37,0,17,51,15,72,162
1986,77,Japan,1457,75,1331,−2,−30,281,64,89,128,112,125,44,483,470
1986,78,Togo,1453,69,1495,−4,−35,163,59,68,36,58,66,39,202,245
1986,78,Northern Cyprus,1453,74,1477,+4,0,6,2,1,3,1,4,1,3,15
1986,80,United Arab Emirates,1452,144,1126,+12,+68,104,29,18,57,32,49,23,129,169
1986,80,Qatar,1452,134,1173,−14,−71,126,36,24,66,48,50,28,163,170
1986,80,Gabon,1452,100,1361,+3,+18,94,41,27,26,24,44,26,121,162
1986,83,Angola,1448,75,1471,−3,−14,75,36,32,7,30,23,22,99,82
1986,84,Mali,1440,58,1549,−3,−14,191,62,74,55,75,65,51,276,267
1986,85,Madagascar,1437,91,1383,−1,+6,105,39,38,28,48,42,15,193,204
1986,86,Suriname,1425,58,1467,−1,0,333,156,145,32,155,104,74,650,458
1986,87,Trinidad and Tobago,1411,51,1515,0,0,329,119,157,53,147,103,79,563,428
1986,88,Kenya,1401,80,1370,0,+6,327,131,117,79,131,131,65,571,570
1986,89,Sudan,1394,56,1558,0,0,171,55,64,52,69,59,43,249,232
1986,90,Sierra Leone,1390,94,1374,+12,+57,109,51,43,15,31,53,25,128,185
1986,91,St Vincent & Grenadines,1382,82,1400,−5,−31,71,26,25,20,28,20,23,107,97
1986,92,Venezuela,1375,97,1321,+3,0,95,32,28,35,25,57,13,119,223
1986,93,Ethiopia,1372,76,1454,+6,+24,185,92,78,15,74,78,33,311,282
1986,94,Syria,1369,88,1379,0,−11,157,38,37,82,54,76,27,200,236
1986,95,Guinea,1358,52,1582,+2,+2,292,89,132,71,118,87,87,511,400
1986,96,Tanzania,1354,107,1281,−5,−32,248,84,96,68,77,105,66,339,436
1986,97,Malta,1351,92,1394,−1,−12,85,41,39,5,12,61,12,52,240
1986,98,Haiti,1347,71,1407,+2,0,247,119,78,50,115,84,48,417,334
1986,99,Bahrain,1344,139,1169,−1,−9,130,34,29,67,37,68,25,149,248
1986,99,Mozambique,1344,104,1341,−9,−45,79,34,36,9,24,39,16,104,134
1986,101,Guadeloupe,1343,71,1453,−8,−40,94,42,38,14,35,40,19,153,166
1986,102,Hong Kong,1333,96,1362,+1,+5,247,74,65,108,95,108,44,430,459
1986,103,Malaysia,1332,96,1355,+2,+7,505,196,108,201,207,182,116,883,733
1986,104,New Caledonia,1327,74,1439,0,0,111,49,27,35,61,40,10,292,184
1986,105,Bermuda,1323,107,1332,+1,0,57,24,19,14,14,29,14,75,120
1986,106,Burma,1312,92,1377,+3,+8,272,41,52,179,130,94,48,528,394
1986,107,Saint Lucia,1305,102,1292,+8,+25,52,21,21,10,18,26,8,75,108
1986,108,Niger,1299,139,1151,+6,+17,73,26,29,18,12,43,18,69,169
1986,109,Burkina Faso,1294,105,1343,−8,−40,92,34,34,24,24,50,18,124,192
1986,110,Gambia,1293,114,1286,−3,−20,104,40,35,29,26,55,23,118,185
1986,111,Khmer Republic,1289,126,1185,0,0,108,14,25,69,30,60,18,141,238
1986,112,French Guiana,1287,108,1262,+14,+29,41,22,17,2,9,25,7,53,105
1986,113,Netherlands Antilles,1285,68,1473,+4,+10,298,95,110,93,131,97,70,563,483
1986,114,Cyprus,1282,100,1347,−3,−7,98,53,44,1,6,81,11,47,301
1986,115,Chad,1281,125,1243,+7,+15,36,3,8,25,7,21,8,46,91
1986,116,Fiji,1275,134,1163,−6,−16,83,37,19,27,22,49,12,172,219
1986,117,Mauritius,1272,70,1468,+6,+8,125,46,55,24,53,41,31,256,185
1986,118,Jamaica,1269,90,1337,+1,−3,166,78,61,27,50,90,26,197,300
1986,118,Grenada,1269,68,1480,+1,−3,57,20,21,16,27,19,11,118,99
1986,120,Liberia,1264,103,1344,+8,+17,106,45,39,22,23,57,26,97,189
1986,121,Cape Verde,1262,133,1205,+3,0,34,13,8,13,9,20,5,27,42
1986,122,Barbados,1261,104,1257,−14,−50,104,57,32,15,26,48,30,114,187
1986,123,Lebanon,1260,98,1326,+2,0,78,15,24,39,26,41,11,128,161
1986,124,Guyana,1251,80,1343,+2,−7,222,103,102,17,54,120,48,229,390
1986,125,Panama,1235,111,1259,+5,+10,162,53,51,58,38,89,35,214,355
1986,126,Thailand,1232,116,1254,−10,−45,428,135,72,221,135,204,89,603,774
1986,127,Palestine,1231,114,1227,+2,0,49,4,10,35,10,29,10,67,122
1986,128,Central African Republic,1227,100,1361,−7,−44,36,8,10,18,8,23,5,49,102
1986,129,Burundi,1222,120,1264,+2,0,21,6,9,6,5,15,1,27,60
1986,129,Aruba,1222,86,1338,+2,0,100,50,40,10,30,43,27,170,200
1986,131,Benin,1220,88,1412,+2,0,102,45,40,17,22,60,20,121,229
1986,132,South Vietnam,1208,103,1335,+3,0,223,52,44,127,91,91,41,432,370
1986,133,Faroe Islands,1206,104,1270,+3,0,18,9,8,1,4,12,2,19,53
1986,134,Somalia,1202,140,1168,+3,0,52,10,19,23,6,34,12,46,136
1986,135,Guinea-Bissau,1201,109,1311,−17,−72,53,14,13,26,15,25,13,63,92
1986,136,Indonesia,1198,75,1428,+14,+78,407,99,83,225,155,185,67,704,705
1986,137,India,1197,71,1483,−3,−21,273,47,87,139,96,129,48,403,517
1986,138,Singapore,1194,122,1226,−25,−89,363,129,62,172,93,203,67,481,792
1986,139,Dominica,1191,101,1290,−1,0,63,23,19,21,15,35,13,81,134
1986,140,South Yemen,1184,126,1242,0,0,43,7,10,26,10,30,3,45,126
1986,141,Taiwan,1176,93,1395,−1,−8,133,26,40,67,44,62,27,204,281
1986,142,Papua New Guinea,1175,151,1089,0,0,52,9,13,30,17,29,6,129,163
1986,143,Antigua and Barbuda,1174,129,1194,−4,−11,33,13,13,7,8,21,4,32,72
1986,144,Luxembourg,1168,87,1282,−1,−5,165,80,77,8,14,139,12,125,556
1986,145,Reunion,1161,122,1106,+2,+16,75,37,22,16,19,43,13,124,205
1986,146,Jordan,1150,138,1152,−2,0,85,13,35,37,16,61,8,73,199
1986,147,Lesotho,1148,139,1173,−2,0,50,17,29,4,9,31,10,51,119
1986,148,Saint Kitts and Nevis,1146,126,1152,−2,0,13,7,4,2,4,8,1,17,33
1986,149,Liechtenstein,1133,146,1133,−1,0,6,3,0,3,2,3,1,5,12
1986,150,Belize,1113,118,1116,+2,0,3,3,0,0,1,1,1,3,4
1986,151,Bonaire,1105,129,1027,−2,−16,51,11,40,0,10,37,4,48,124
1986,152,Rwanda,1094,156,1071,+4,+4,20,4,12,4,3,15,2,14,52
1986,153,Swaziland,1091,146,1133,0,−15,32,19,12,1,9,19,4,50,92
1986,153,Cayman Islands,1091,154,1091,+2,0,1,0,1,0,0,1,0,1,2
1986,155,Botswana,1085,156,1061,+8,+54,25,15,8,2,7,18,0,34,75
1986,156,Bangladesh,1081,162,1003,−2,−12,67,14,15,38,17,40,10,75,165
1986,157,Mauritania,1080,160,989,+1,+9,80,23,17,40,8,61,11,50,217
1986,158,Zanzibar,1068,146,1006,+1,0,108,24,28,56,12,82,14,90,313
1986,159,Equatorial Guinea,1066,154,1080,−2,−20,14,3,4,7,0,10,4,13,39
1986,160,Sao Tome and Principe,1055,157,1056,0,0,13,7,2,4,1,9,3,12,41
1986,161,Macao,1049,141,1091,0,−5,40,24,11,5,7,31,2,37,117
1986,162,Solomon Islands,1041,148,1113,0,0,33,9,5,19,12,17,4,72,115
1986,163,Vanuatu,1031,144,1083,0,0,53,9,10,34,10,35,8,94,150
1986,164,Pakistan,1029,108,1318,−13,−90,105,30,32,43,30,52,23,147,226
1986,165,Oman,1014,174,855,+11,+123,58,11,11,36,6,43,9,35,199
1986,166,Dominican Republic,993,165,954,+3,+51,23,9,9,5,4,17,2,21,51
1986,167,Nicaragua,988,127,999,−1,0,61,1,19,41,5,55,1,54,265
1986,168,Seychelles,983,162,1010,−3,−18,21,6,10,5,4,15,2,26,40
1986,169,Greenland,966,166,975,−2,0,7,2,3,2,0,6,1,5,19
1986,170,Puerto Rico,955,153,877,−2,−3,64,24,16,24,6,52,6,41,254
1986,171,Laos,942,163,951,−2,0,42,0,11,31,3,35,4,31,160
1986,172,Sri Lanka,928,154,982,−1,−11,66,12,20,34,8,54,4,69,250
1986,173,Sint Maarten,915,169,915,−1,0,3,0,3,0,1,2,0,5,8
1986,174,Brunei,913,173,889,0,+8,39,6,10,23,6,30,3,26,154
1986,175,British Virgin Islands,907,174,907,−2,0,1,0,1,0,1,0,0,1,0
1986,176,Mongolia,894,168,894,−1,0,5,2,1,2,0,5,0,4,28
1986,177,Comoros,876,176,886,+1,0,6,0,1,5,1,4,1,6,16
1986,178,Afghanistan,872,146,903,+1,0,29,5,11,13,2,23,4,17,93
1986,178,Djibouti,872,155,888,−1,−5,17,9,6,2,0,16,1,15,74
1986,180,Bahamas,861,171,896,0,−2,14,1,5,8,2,12,0,9,54
1986,180,North Yemen,861,175,852,+1,0,28,3,6,19,1,26,1,12,162
1986,182,Nepal,857,172,899,0,+16,46,13,11,22,12,29,5,45,129
1986,183,Philippines,826,106,1144,0,−8,128,33,34,61,15,107,6,102,517
1986,184,Tuvalu,752,183,752,0,0,5,0,0,5,1,3,1,10,42
1986,185,Guam,746,183,719,0,0,6,2,0,4,2,4,0,13,34
1986,186,Maldives,721,183,753,0,0,12,1,4,7,1,10,1,5,58
1986,187,Wallis and Futuna,695,180,690,0,0,10,0,2,8,3,7,0,9,35
1986,188,Tibet,685,183,688,0,0,3,0,2,1,0,3,0,3,9
1986,189,Cook Islands,679,184,679,0,0,3,0,1,2,0,3,0,2,61
1986,190,Tonga,678,187,686,0,0,7,0,1,6,2,4,1,11,28
1986,191,Bhutan,634,188,672,0,−9,7,0,3,4,0,7,0,1,19
1986,192,Montserrat,627,164,625,0,0,3,0,1,2,1,2,0,4,7
1986,193,Eastern Samoa,610,192,610,0,0,3,0,1,2,1,2,0,6,6
1986,194,Western Samoa,605,191,613,0,0,13,4,1,8,1,11,1,12,74
1986,195,Kiribati,599,192,599,0,0,3,0,1,2,0,2,1,3,40
1986,196,Anguilla,593,196,593,0,0,1,1,0,0,0,1,0,0,1
1986,197,Niue,496,195,496,0,0,2,0,0,2,0,2,0,0,33
1987,1,England,2015,3,1994,+4,+37,710,290,378,42,429,141,140,1895,783
1987,2,Soviet Union,1990,25,1701,+2,−3,402,139,205,58,228,78,96,771,386
1987,3,West Germany,1968,9,1873,+3,+11,549,242,238,69,307,137,105,1267,731
1987,4,Spain,1962,8,1915,−1,−33,321,145,138,38,161,78,82,594,355
1987,5,Brazil,1961,5,1973,−3,−56,502,208,161,133,310,94,98,1119,541
1987,6,Netherlands,1938,19,1786,+4,+55,460,228,198,34,212,159,89,991,763
1987,6,Italy,1938,8,1896,+5,+56,450,216,172,62,236,100,114,860,531
1987,8,Denmark,1908,22,1769,0,−27,484,226,223,35,214,193,77,979,817
1987,9,Argentina,1906,4,1992,−8,−133,626,251,248,127,330,147,149,1251,727
1987,10,Sweden,1884,16,1776,−1,−4,642,300,298,44,317,202,123,1463,997
1987,11,Mexico,1864,22,1740,+1,−12,353,150,116,87,179,93,81,667,398
1987,11,East Germany,1864,32,1735,+3,+28,294,125,154,15,139,89,66,501,354
1987,13,France,1863,20,1709,−6,−78,473,243,188,42,187,201,85,848,921
1987,14,Romania,1860,31,1676,+1,+30,391,162,201,28,155,137,99,640,608
1987,15,Chile,1856,29,1628,+6,+59,389,157,136,96,130,184,75,561,669
1987,16,Uruguay,1854,11,1886,+8,+76,570,207,239,124,245,195,130,947,780
1987,17,Czechoslovakia,1843,11,1865,−4,−19,465,188,235,42,207,148,110,895,672
1987,18,Yugoslavia,1836,21,1763,−2,+8,483,181,232,70,232,159,92,1028,776
1987,19,Scotland,1798,7,1930,−2,−18,519,242,255,22,266,143,110,1056,663
1987,19,Wales,1798,15,1669,+1,−1,413,194,212,7,119,203,91,542,772
1987,19,Ireland,1798,23,1572,+11,+65,345,171,163,11,98,184,63,447,793
1987,22,Hungary,1789,8,1912,+2,+11,641,265,326,50,338,172,131,1547,992
1987,23,Belgium,1777,24,1723,−5,−25,487,239,220,28,188,205,94,872,950
1987,24,Bulgaria,1770,40,1604,−1,−10,415,158,213,44,152,161,102,632,669
1987,25,South Africa,1761,20,1754,+2,0,47,22,25,0,20,25,2,112,117
1987,26,Colombia,1759,73,1439,+10,+96,171,73,57,41,44,88,39,198,323
1987,27,Austria,1753,11,1863,−1,−12,503,229,246,28,221,178,104,998,839
1987,28,Portugal,1749,23,1734,−1,−12,269,130,112,27,102,115,52,375,438
1987,29,Poland,1747,30,1691,−7,−34,455,182,229,44,191,161,103,840,698
1987,30,Paraguay,1743,20,1754,−11,−57,359,100,162,97,124,151,84,512,603
1987,30,Switzerland,1743,28,1643,+1,+15,499,248,229,22,141,259,99,704,1047
1987,32,Northern Ireland,1710,27,1701,−3,−46,293,126,149,18,79,144,70,331,517
1987,33,Morocco,1696,37,1664,−1,−26,282,101,106,75,127,78,77,409,311
1987,34,Norway,1682,41,1561,−1,−34,474,235,221,18,146,240,88,721,1032
1987,35,Iran,1668,45,1610,0,−5,178,62,40,76,99,46,33,327,151
1987,36,Egypt,1667,32,1664,+6,+33,318,125,104,89,157,91,70,636,433
1987,37,Australia,1663,37,1631,0,+2,232,119,86,27,109,73,50,494,351
1987,37,Greece,1663,57,1469,+1,+7,250,115,121,14,68,127,55,311,481
1987,39,Cameroon,1660,58,1553,−5,−33,221,73,84,64,94,63,64,390,289
1987,40,Peru,1657,30,1672,−1,+13,300,121,97,82,102,129,69,421,457
1987,41,South Korea,1649,36,1657,0,+10,461,111,123,227,277,86,98,938,437
1987,42,Ivory Coast,1643,45,1617,+2,+10,258,107,97,54,120,78,60,412,310
1987,42,Algeria,1643,37,1649,+4,+18,253,98,92,63,105,86,62,382,295
1987,44,Kuwait,1634,82,1445,−4,−6,229,73,45,111,120,68,41,411,270
1987,45,Ghana,1623,29,1695,+5,+29,323,123,125,75,172,70,81,644,358
1987,46,United States,1620,46,1587,+15,+60,164,54,90,20,46,87,31,213,405
1987,47,Honduras,1617,67,1435,−2,−15,172,61,57,54,67,60,45,228,251
1987,48,Iraq,1614,39,1641,+15,+65,277,75,72,130,146,61,70,485,231
1987,49,China,1610,42,1581,+4,+20,287,67,134,86,160,78,49,655,348
1987,50,Libya,1608,74,1474,−2,0,178,77,59,42,65,79,34,291,280
1987,51,Finland,1597,66,1441,+8,+34,404,197,201,6,78,263,63,492,1158
1987,52,Guatemala,1590,62,1476,+8,+29,212,86,61,65,79,74,59,349,321
1987,53,Zaire,1580,44,1615,−4,−23,187,62,78,47,95,57,35,375,252
1987,54,Canada,1572,42,1605,+1,−3,124,33,71,20,41,54,29,132,189
1987,55,Zambia,1569,50,1570,−1,−20,301,123,118,60,149,91,61,631,386
1987,56,North Korea,1567,36,1673,+1,0,119,16,33,70,63,28,28,230,109
1987,56,Israel,1567,48,1603,−9,−43,191,102,55,34,71,77,43,290,272
1987,58,Malawi,1566,109,1306,+11,+51,258,124,81,53,105,89,64,403,378
1987,59,New Zealand,1557,61,1487,+6,+26,182,69,80,33,84,65,33,386,312
1987,60,Costa Rica,1555,31,1701,+2,0,243,93,79,71,137,56,50,585,270
1987,61,Tahiti,1552,75,1469,−9,−39,102,25,38,39,60,27,15,321,147
1987,62,Nigeria,1550,37,1651,−11,−42,276,117,117,42,118,77,81,430,343
1987,63,Iceland,1549,91,1333,+10,+58,149,76,71,2,37,90,22,170,322
1987,64,Saudi Arabia,1540,97,1378,−7,−27,194,73,36,85,91,62,41,304,241
1987,65,Turkey,1534,49,1537,+2,+10,260,126,119,15,77,129,54,329,487
1987,66,Ecuador,1531,90,1357,−2,−2,160,54,54,52,22,99,39,167,398
1987,67,Uganda,1530,62,1511,+8,+61,300,103,107,90,132,108,60,559,450
1987,68,Zimbabwe,1516,66,1482,0,−6,151,61,60,30,58,50,43,227,215
1987,69,El Salvador,1511,62,1475,−3,−15,238,93,67,78,99,93,46,387,385
1987,70,Martinique,1510,65,1487,0,−4,122,54,57,11,55,40,27,244,173
1987,71,Senegal,1497,55,1567,−29,−137,258,91,98,69,106,94,58,329,295
1987,72,Cuba,1493,75,1442,−1,−17,191,43,78,70,74,75,42,273,267
1987,73,Angola,1492,75,1471,+10,+44,86,40,36,10,35,26,25,113,95
1987,74,Tunisia,1491,40,1625,−19,−84,285,116,106,63,110,103,72,403,390
1987,74,Sierra Leone,1491,94,1376,+16,+101,119,54,46,19,36,55,28,136,191
1987,76,Bolivia,1490,63,1447,−4,−15,167,62,49,56,38,100,29,183,431
1987,77,Japan,1488,75,1333,0,+31,292,71,93,128,120,126,46,508,475
1987,78,Madagascar,1464,91,1384,+7,+27,116,41,42,33,54,46,16,209,218
1987,79,Northern Cyprus,1453,74,1476,−1,0,6,2,1,3,1,4,1,3,15
1987,80,Albania,1443,65,1506,−4,−23,87,48,39,0,17,55,15,73,174
1987,81,Sudan,1433,57,1553,+8,+39,177,58,67,52,71,61,45,254,239
1987,82,Suriname,1430,59,1466,+4,+5,335,157,146,32,156,104,75,652,459
1987,83,Qatar,1427,131,1188,−3,−25,133,42,25,66,50,52,31,170,177
1987,84,United Arab Emirates,1422,141,1145,−4,−30,110,33,19,58,34,50,26,137,176
1987,85,Trinidad and Tobago,1417,51,1514,+2,+6,339,122,163,54,151,108,80,579,441
1987,85,Togo,1417,70,1492,−7,−36,175,63,72,40,62,72,41,209,264
1987,87,Kenya,1411,80,1371,+1,+10,341,139,121,81,135,136,70,587,590
1987,87,Ethiopia,1411,77,1452,+6,+39,190,97,78,15,76,78,36,317,284
1987,89,Congo,1408,55,1563,−15,−79,213,78,82,53,92,75,46,405,322
1987,90,Syria,1407,88,1380,+4,+38,167,41,43,83,58,79,30,215,244
1987,91,Gabon,1393,100,1364,−11,−59,104,43,29,32,26,48,30,129,172
1987,92,Liberia,1385,103,1345,+28,+121,118,56,40,22,29,61,28,112,201
1987,93,Guadeloupe,1377,72,1452,+8,+34,96,42,38,16,37,40,19,160,167
1987,94,Mali,1375,59,1545,−10,−65,203,65,80,58,78,70,55,286,278
1987,95,Malta,1374,93,1393,+2,+23,92,43,44,5,12,65,15,57,255
1987,96,Venezuela,1367,97,1322,−4,−8,97,32,28,37,25,59,13,120,231
1987,97,Guinea,1365,54,1575,−2,+7,301,96,134,71,122,89,90,516,407
1987,98,New Caledonia,1359,74,1436,+6,+32,120,55,29,36,66,43,11,319,191
1987,99,Hong Kong,1350,96,1362,+3,+17,252,77,67,108,98,109,45,447,460
1987,100,Haiti,1347,71,1406,−2,0,247,119,78,50,115,84,48,417,334
